asset_id,source,local_id,ifc_class,name,canonical_class,class_confidence,class_codes,location_site,location_building,location_level,location_space,true_class,review_status,reviewer_notes,review_timestamp
bf4d4e83-3b86-5ebe-bf9c-4eefae40994a,exp_init_no_retrieval,IfcSlab-1bOeIks4fCNAuMrZZw4isd,IfcSlab,M_Pile Cap-600 Pile:600 x 600 x 900mm:512473,Foundation_Slab,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
db756234-781a-5094-81a4-daa2c20826de,exp_init_no_retrieval,IfcSlab-1bOeIks4fCNAuMrZZw4isb,IfcSlab,M_Pile-Steel Pipe:600mm Diameter:512475,Foundation_Slab,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
51e26b81-1814-5c4a-b7c8-c9e000697f4a,exp_init_no_retrieval,IfcSlab-1bOeIks4fCNAuMrZZw4ivq,IfcSlab,M_Pile Cap-600 Pile:600 x 600 x 900mm:512522,Foundation_Slab,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
f61551c1-399a-56e9-83e7-4d1926aa669b,exp_init_no_retrieval,IfcSlab-1bOeIks4fCNAuMrZZw4ivo,IfcSlab,M_Pile-Steel Pipe:600mm Diameter:512524,Foundation_Slab,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
7162851c-d935-595b-b099-c3048b7bf4fa,exp_init_no_retrieval,IfcSlab-1bOeIks4fCNAuMrZZw4ivm,IfcSlab,M_Pile Cap-600 Pile:600 x 600 x 900mm:512526,Foundation_Slab,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
56bd4c18-f34d-54c5-853b-035d215b7e6b,exp_init_no_retrieval,IfcSlab-1bOeIks4fCNAuMrZZw4ivk,IfcSlab,M_Pile-Steel Pipe:600mm Diameter:512528,Foundation_Slab,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
e33f1d07-c68d-50fa-add5-71f812eb2125,exp_init_no_retrieval,IfcSlab-0PSFPzOkvFnf082fy0SVrB,IfcSlab,Floor:Timber Suspended Floor:512683,Floors,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
20a35ee2-b2e6-5086-bd33-9bdbd47dbfdd,exp_init_no_retrieval,IfcSlab-1ypci01sD9aQpE0S$W9jFF,IfcSlab,Pad:Pad 2:523064,Floors,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
71b6216b-4fe7-58b9-b140-a2078bb1c09d,exp_init_no_retrieval,IfcSlab-1UXnAYut94jfvp2gf33JX9,IfcSlab,Floor:Generic 300:549031,Floors,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
0737f580-3450-5f3f-9ad5-5c6dec22b7c8,exp_init_no_retrieval,IfcSlab-1UXnAYut94jfvp2gf33Js1,IfcSlab,Floor:Generic 150mm:550255,Floors,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
f640e935-c92d-589e-80d7-62f3e6b89738,exp_init_no_retrieval,IfcSlab-1cCK8nA61FduUezO75i8dB,IfcSlab,Floor:Insitu Concrete 225mm:647908,Floors,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
d391ce0f-3cbf-5ccd-a234-0a5d795a5f13,exp_init_no_retrieval,IfcSlab-0LKJKCHUL1kBtnlFXddz6a,IfcSlab,Basic Roof:Warm Roof - Timber:724430,Roof,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
24ccde68-3e7c-58f8-806c-a8c0a7d73f8b,exp_init_no_retrieval,IfcSlab-1N_4TwOEH5194SbNmRTDH0,IfcSlab,Precast Stair:Stair:725045 Landing 1,Slabs,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
909836e9-0034-5847-8820-d94e224e01ae,exp_init_no_retrieval,IfcSlab-38BWtPCUX0VgAKmmGnoLQm,IfcSlab,Floor:Insitu Concrete 225mm:764691,Floors,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
1418190a-323d-5cec-974b-d12961f53936,exp_init_no_retrieval,IfcSlab-38BWtPCUX0VgAKmmGnoKyb,IfcSlab,Foundation Slab:150mm Foundation Slab:766598,Foundation_Slab,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
7fecd1fd-e7f8-5d83-add0-9c19081dc83e,exp_init_no_retrieval,IfcSlab-38BWtPCUX0VgAKmmGnoKaI,IfcSlab,M_Pile Cap-600 Pile:600 x 600 x 900mm:767153,Foundation_Slab,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
e6d1610b-53ce-54b9-9e12-7b2e9cd6aebe,exp_init_no_retrieval,IfcSlab-38BWtPCUX0VgAKmmGnoKaN,IfcSlab,M_Pile-Steel Pipe:600mm Diameter:767156,Foundation_Slab,0.9,"{""IFC"": ""IfcSlab"", ""Uniclass"": null}",,,,,,PENDING,,
97b6c3d7-231c-5d7f-8afb-89143b8187ed,exp_init_no_retrieval,IfcColumn-3lIj7B0LnBjf0mvxk2zuuc,IfcColumn,M_Concrete-Round-Column with Drop Caps:M_1000:414482,Columns (Concrete),0.9,"{""IFC"": ""IfcColumn"", ""Uniclass"": null}",,,,,,PENDING,,
8a3eb732-0b23-514b-bd7d-64a237f67413,exp_init_no_retrieval,IfcColumn-3Yxgiuz3TDpeHhosGP5a_d,IfcColumn,M_L-Anglel-Column:L127X127X9.5:708715,Columns (Concrete),0.9,"{""IFC"": ""IfcColumn"", ""Uniclass"": null}",,,,,,PENDING,,
33fb07a6-1fdd-5fe5-bd19-961bc0cd3bfa,exp_init_no_retrieval,IfcColumn-3Yxgiuz3TDpeHhosGP5akH,IfcColumn,M_L-Anglel-Column:L127X127X9.5:709725,Columns (Concrete),0.9,"{""IFC"": ""IfcColumn"", ""Uniclass"": null}",,,,,,PENDING,,
58470b1e-a574-5075-8907-6bf91d29eded,exp_init_no_retrieval,IfcRoof-2cgXCjpDT0ZxBvxMSr3pfm,IfcRoof,Basic Roof:SG Metal Panels roof:243274,Roof,0.9,"{""IFC"": ""IfcRoof"", ""Uniclass"": null}",,,,,,PENDING,,
700ffd0d-5f16-52a7-8643-a9cdac180983,exp_init_no_retrieval,IfcRoof-0LKJKCHUL1kBtnlFfddz6a,IfcRoof,Basic Roof:Warm Roof - Timber:724430,Roof,0.9,"{""IFC"": ""IfcRoof"", ""Uniclass"": null}",,,,,,PENDING,,
8e0f5c02-ac82-5a37-91aa-4f388c91c405,exp_init_no_retrieval,IfcCovering-3t5Ey6FwDBbRFdkxqUP7z5,IfcCovering,Compound Ceiling:3000 x 3000mm Grid:697612,Ceilings,0.9,"{""IFC"": ""IfcCovering"", ""Uniclass"": null}",,,,,,PENDING,,
7f989472-dd8a-5071-87e8-5accee2de36d,exp_init_no_retrieval,IfcCovering-1LMg1ZkATBJwu7hODVWkcE,IfcCovering,Compound Ceiling:3000 x 3000mm Grid:704053,Ceilings,0.9,"{""IFC"": ""IfcCovering"", ""Uniclass"": null}",,,,,,PENDING,,
825f846d-83b6-56ac-971c-f9685b04bc12,exp_init_no_retrieval,IfcWall-3lLx0gNe59vvExhby0Bfew,IfcWall,Basic Wall:SIP 202mm Wall - conc clad:198694,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
21a0a271-a7ec-5121-95d8-05f86e6e7d5e,exp_init_no_retrieval,IfcWall-3lLx0gNe59vvExhby0Bff1,IfcWall,Basic Wall:Wall - Timber Clad:198749,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
4acf14ef-8343-59dc-8719-25323c7b4f7e,exp_init_no_retrieval,IfcWall-28i3i5WDD8Ju0YHnzXOzdu,IfcWall,Basic Wall:Wall - Timber Clad:234869,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
427bac16-74ca-58f8-a77b-ed18f85955c3,exp_init_no_retrieval,IfcWall-1oPutv5ADAxgWEbAZbN6Wv,IfcWall,Basic Wall:Wall - Timber Clad:418079,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
023673e1-f2d7-5d71-b44f-82fffb718cdc,exp_init_no_retrieval,IfcWall-1PDnLIM013wvkZO9Lb4$wc,IfcWall,Basic Wall:Wall - Timber Clad:422243,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
414f99a2-2c8f-59b9-8720-71dca9d67a54,exp_init_no_retrieval,IfcWall-1PDnLIM013wvkZO9Lb4$GV,IfcWall,Basic Wall:Interior - 165 Partition (1-hr):424922,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
9104ccbd-6ff3-5ae8-acb7-a463258ed3b9,exp_init_no_retrieval,IfcWall-1$p8tACJ938vr1_lKOJJ0t,IfcWall,Basic Wall:Interior - 165 Partition (1-hr):425745,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
4b010c47-c97f-518b-b99c-b11a55a9a9d2,exp_init_no_retrieval,IfcWall-38NblWsDL1I8DljLvn67Sd,IfcWall,Basic Wall:Wall - Timber Clad:427092,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
757213c1-3e1d-5b6c-b6a4-7b1649bbca1d,exp_init_no_retrieval,IfcWall-38NblWsDL1I8DljLvn67bV,IfcWall,Basic Wall:SIP 202mm Wall - conc clad:428588,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
e22a259b-43e3-54e0-ba5c-7725271b2c5b,exp_init_no_retrieval,IfcWall-38NblWsDL1I8DljLvn67cw,IfcWall,Basic Wall:SIP 202mm Wall - conc clad:428745,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
41b6b5b9-d511-5702-9348-e9d42d939ceb,exp_init_no_retrieval,IfcWall-0lntrd6l1AGwfcnKJK5r28,IfcWall,Basic Wall:Interior - Partition:429964,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
2dd74aba-28b5-5d59-92af-72e2a57b327d,exp_init_no_retrieval,IfcWall-0lntrd6l1AGwfcnKJK5r3q,IfcWall,Basic Wall:Interior - Partition:430064,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
03af1be9-360c-51cc-b465-c0f00b49b25c,exp_init_no_retrieval,IfcWall-0lntrd6l1AGwfcnKJK5q$g,IfcWall,Basic Wall:Interior - Partition:430318,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
50cdaed1-1367-5321-894d-c5892883dc27,exp_init_no_retrieval,IfcWall-0lntrd6l1AGwfcnKJK5quT,IfcWall,Basic Wall:Interior - Partition:430361,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
6da3e5ab-7697-5796-981e-de4c891f9e2e,exp_init_no_retrieval,IfcWall-0lntrd6l1AGwfcnKJK5qv8,IfcWall,Basic Wall:Interior - Partition:430412,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
ad4476a0-f966-5966-9873-ac6d4c2686eb,exp_init_no_retrieval,IfcWall-0lntrd6l1AGwfcnKJK5qmF,IfcWall,Basic Wall:Interior - Partition:430859,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
0edab3b9-17d8-5f40-a153-39508357b86e,exp_init_no_retrieval,IfcWall-0NWseyvsH7_gBW225aGtuD,IfcWall,Basic Wall:CL_W1:493612,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
573e075a-2da0-5263-9850-6674401cfce5,exp_init_no_retrieval,IfcWall-0NWseyvsH7_gBW225aGtwW,IfcWall,Basic Wall:CL_W1:493697,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
f5668ec3-8393-51a5-a233-e25f3b3a8276,exp_init_no_retrieval,IfcWall-0NWseyvsH7_gBW225aGtx$,IfcWall,Basic Wall:CL_W1:493790,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
fbee5dc8-e5ca-58f6-9663-f9ce8ecc75c8,exp_init_no_retrieval,IfcWall-0NWseyvsH7_gBW225aGtyM,IfcWall,Basic Wall:Foundation - 300mm Concrete:493879,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
611923b2-acc8-59d4-a2c9-fbbe3f3804c7,exp_init_no_retrieval,IfcWall-1jq3WIaE92UPTHNxmrWm6f,IfcWall,Basic Wall:Interior - Partition:497540,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
cd207062-3b20-53f5-969a-a248f84a173e,exp_init_no_retrieval,IfcWall-2MWqvKy9535viQk_YsG9eF,IfcWall,Basic Wall:Interior - Partition:506386,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
446c56de-4df2-5be2-8ff2-234f40d916f7,exp_init_no_retrieval,IfcWall-2MWqvKy9535viQk_YsG9km,IfcWall,Basic Wall:Interior - Partition:506797,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
989d11fd-20e4-53aa-806d-c76d4f6dacc3,exp_init_no_retrieval,IfcWall-39NeMDaWPEh9g8$CxWwg0v,IfcWall,Basic Wall:SIP 202mm Wall - conc clad:530178,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
626ecedc-14d1-5551-bfeb-70a28c5d0bdb,exp_init_no_retrieval,IfcWall-3_T6_Ndub6XO_ef59N4DQX,IfcWall,Basic Wall:Retaining - 300mm Concrete:599841,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
0d0c2f52-bdcc-5891-bc00-bb9ed53f508a,exp_init_no_retrieval,IfcWall-3_T6_Ndub6XO_ef59N4DRY,IfcWall,Basic Wall:Retaining - 300mm Concrete:599906,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
ff6ef3fa-4c01-5e7d-b898-f0f6ebd0ae3d,exp_init_no_retrieval,IfcWall-3_T6_Ndub6XO_ef59N4DOF,IfcWall,Basic Wall:Retaining - 300mm Concrete:599951,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
b2032e52-4b84-542f-86a5-9301469a6e80,exp_init_no_retrieval,IfcWall-1RUi90wQT3ihQ$96bMNGiu,IfcWall,Basic Wall:CL_W1:627064,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
9ca66d05-2eaf-589d-9414-2a3ded19dfef,exp_init_no_retrieval,IfcWall-1RUi90wQT3ihQ$96bMNGvH,IfcWall,Basic Wall:CL_W1:627729,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
9aeceeab-2af5-5cae-8f02-eeba25289e17,exp_init_no_retrieval,IfcWall-1RUi90wQT3ihQ$96bMNGrh,IfcWall,Basic Wall:CL_W1:628523,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
03c75f8e-b952-5ab7-91f0-f8026f35f21a,exp_init_no_retrieval,IfcWall-27lifGE4TF58A1JhY9194T,IfcWall,Basic Wall:Wall - Timber Clad:655533,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
076a7c46-49ca-501e-beca-ce12c5144564,exp_init_no_retrieval,IfcWall-2WEjrPJHb8ux9RBvH$Iq0S,IfcWall,Basic Wall:Retaining - 300mm Concrete:745997,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
62bca7db-51ca-5603-b309-ecfcf9247ddf,exp_init_no_retrieval,IfcWall-2WEjrPJHb8ux9RBvH$Iq3g,IfcWall,Basic Wall:Retaining - 300mm Concrete:746235,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
3b295237-399d-5d79-877c-2eaa8621e68c,exp_init_no_retrieval,IfcWall-2WEjrPJHb8ux9RBvH$IqPC,IfcWall,Basic Wall:Retaining - 300mm Concrete:746589,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
ce8ad5d4-ce45-5f2f-ae3e-66eca1df04e8,exp_init_no_retrieval,IfcWall-2WEjrPJHb8ux9RBvH$IqQR,IfcWall,Basic Wall:Retaining - 300mm Concrete:746634,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
af879d2c-239f-574c-891b-0e30124b1a70,exp_init_no_retrieval,IfcWall-2WEjrPJHb8ux9RBvH$IqSV,IfcWall,Basic Wall:Retaining - 300mm Concrete:746766,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
4883ec95-c1f6-55c9-b6ca-2282a8f1fec0,exp_init_no_retrieval,IfcWall-38BWtPCUX0VgAKmmGnoLFm,IfcWall,Basic Wall:Retaining - 300mm Concrete:765523,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
8ce86c7b-043c-5715-baa0-3b7502bc87c3,exp_init_no_retrieval,IfcWall-38BWtPCUX0VgAKmmGnoLCN,IfcWall,Basic Wall:Retaining - 300mm Concrete:765620,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
a265d75d-ca5e-5775-b087-d10863609bc9,exp_init_no_retrieval,IfcWall-0nbT7BoYn1WRd0KTefRTuG,IfcWall,Basic Wall:Interior - Partition:768442,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
67e79c35-0a67-5e88-80c1-7857d036032e,exp_init_no_retrieval,IfcWall-3rPRxvVIT7WRZKOFIc3wXL,IfcWall,Basic Wall:Wall - Timber Clad:845266,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
c47b28e1-2264-5d1e-927e-cf3320c22e9e,exp_init_no_retrieval,IfcWall-2OulbipBrAkwQNv_KJRV9c,IfcWall,Basic Wall:Wall - Timber Clad:849032,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
f6b5dba6-4a5b-5fdc-945e-ec56b7d4b4d3,exp_init_no_retrieval,IfcWall-2pfAHb2EL46hq_sMVbImEh,IfcWall,Basic Wall:Interior - 165 Partition (1-hr):906885,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
b659657c-79b6-5904-8027-eb1245a292c6,exp_init_no_retrieval,IfcWall-2wm6PO6TX9IxXwLP21Hz10,IfcWall,Basic Wall:Interior - Partition:937935,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
a3b27f82-1623-510a-beff-1cf577de7f8d,exp_init_no_retrieval,IfcWall-2wm6PO6TX9IxXwLP21HynH,IfcWall,Basic Wall:Interior - Partition:938974,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
29509f11-5555-5b00-bbe0-ba4799c291a3,exp_init_no_retrieval,IfcWall-2wm6PO6TX9IxXwLP21Hyl3,IfcWall,Basic Wall:Interior - Partition:939084,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
f2314c27-541c-54bd-b47c-8e3a89133697,exp_init_no_retrieval,IfcWall-2hD3j_DmLBXxhCCy1gOWbj,IfcWall,Basic Wall:Interior - Partition:976752,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
c3d2ada3-f689-5adf-b026-817e7ce8167d,exp_init_no_retrieval,IfcWall-2hD3j_DmLBXxhCCy1gOWRm,IfcWall,Basic Wall:Cavity wall_sliders:977133,Internal walls,0.9,"{""IFC"": ""IfcWall"", ""Uniclass"": null}",,,,,,PENDING,,
33a4c3b3-5aa7-5197-9ddd-94f71cc244c7,exp_init_no_retrieval,IfcDoor-1PDnLIM013wvkZO9Lb4$s7,IfcDoor,Single-Flush:800 x 2100:422466,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
23175fdd-5810-5b39-9de3-c44079836833,exp_init_no_retrieval,IfcDoor-1PDnLIM013wvkZO9Lb4$i6,IfcDoor,Entrance door:Entrance door:423107,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
a5d5bceb-5363-5254-a58e-d564e4fa2c26,exp_init_no_retrieval,IfcDoor-1$p8tACJ938vr1_lKOJJ9g,IfcDoor,Single-Flush:800 x 2100:425292,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
575a2a96-49ee-5ddb-a1fc-335ee164cd89,exp_init_no_retrieval,IfcDoor-0ELdlxJuP1AwzgUXpRT7je,IfcDoor,Curtain Wall Dbl Glass:Curtain Wall Dbl Glass:485452,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
faaec897-a601-55fb-b27a-28218f1bf170,exp_init_no_retrieval,IfcDoor-0lntrd6l1AGwfcnKJK5qoH,IfcDoor,Single-Flush:800 x 2100:430997,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
fac6f866-70f3-5591-a6f4-aabd7739e4ad,exp_init_no_retrieval,IfcDoor-0lntrd6l1AGwfcnKJK5qpS,IfcDoor,Single-Flush:800 x 2100:431064,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
1dd54ff5-bdf0-55c5-8a5b-a753b85f9721,exp_init_no_retrieval,IfcDoor-0lntrd6l1AGwfcnKJK5qii,IfcDoor,Single-Flush:800 x 2100:431144,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
0d62fc02-3760-5221-974a-b266fa5cba8d,exp_init_no_retrieval,IfcDoor-0lntrd6l1AGwfcnKJK5qjQ,IfcDoor,Single-Flush:800 x 2100:431198,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
2887a583-2aab-54a4-95c1-f4a0574d182c,exp_init_no_retrieval,IfcDoor-0ELdlxJuP1AwzgUXpRT7eB,IfcDoor,Single-Flush:800 x 2100:485679,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
587cbae4-74a3-50e1-ac07-8ff7deb52f35,exp_init_no_retrieval,IfcDoor-2MWqvKy9535viQk_YsG9Xh,IfcDoor,Pocket_Slider_Door_5851:2.027 x 0.945:505974,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
5354c58a-342d-5d8c-a2f9-68f638d6398b,exp_init_no_retrieval,IfcDoor-1LMg1ZkATBJwu7hODVWkYl,IfcDoor,Curtain Wall Dbl Glass:Curtain Wall Dbl Glass:704276,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
2ec641d9-b360-5a30-ae69-f6b71dd84162,exp_init_no_retrieval,IfcDoor-1LMg1ZkATBJwu7hODVWkYb,IfcDoor,Curtain Wall Dbl Glass:Curtain Wall Dbl Glass:704286,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
174c9839-e363-5a2f-9e9c-665040c51c0b,exp_init_no_retrieval,IfcDoor-3Yxgiuz3TDpeHhosGP5aso,IfcDoor,Entrance door:Entrance door:709246,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
629a45fc-9fb6-5bcf-96a5-0814dee738ae,exp_init_no_retrieval,IfcDoor-2pfAHb2EL46hq_sMVbImEN,IfcDoor,M_Double-Flush:1730 x 2134mm:906937,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
f5d71a7b-50ad-5fb9-afbb-b5d636137332,exp_init_no_retrieval,IfcDoor-2wm6PO6TX9IxXwLP21HyWr,IfcDoor,Pocket_Slider_Door_5851:2.027 x 0.945:939962,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
964d9930-6462-5806-b126-544a23ac5e15,exp_init_no_retrieval,IfcDoor-2wm6PO6TX9IxXwLP21HySo,IfcDoor,Pocket_Slider_Door_5851:2.027 x 0.945:940221,Doors,0.9,"{""IFC"": ""IfcDoor"", ""Uniclass"": null}",,,,,,PENDING,,
6ef6f782-b7a5-52cb-9e7f-69342ea6a33f,exp_init_no_retrieval,IfcWindow-1ikhyTwD17yAnDcdaZ57Om,IfcWindow,Single Window:Standard:457479,Windows,0.9,"{""IFC"": ""IfcWindow"", ""Uniclass"": null}",,,,,,PENDING,,
ecde91ee-d9fc-573f-b936-be07310d9478,exp_init_no_retrieval,IfcWindow-1ikhyTwD17yAnDcdaZ57O9,IfcWindow,Single Window:Standard:457534,Windows,0.9,"{""IFC"": ""IfcWindow"", ""Uniclass"": null}",,,,,,PENDING,,
f66640aa-4d42-539a-81fd-a3606d4f9689,exp_init_no_retrieval,IfcWindow-1ikhyTwD17yAnDcdaZ57Pn,IfcWindow,Single Window:Standard:457542,Windows,0.9,"{""IFC"": ""IfcWindow"", ""Uniclass"": null}",,,,,,PENDING,,
d91b4613-b8ba-5601-850c-aa8f95484253,exp_init_no_retrieval,IfcWindow-0ELdlxJuP1AwzgUXpRT7iS,IfcWindow,Single Window:Standard:485432,Windows,0.9,"{""IFC"": ""IfcWindow"", ""Uniclass"": null}",,,,,,PENDING,,
c4e7bac4-0a35-5a04-8941-f04b0c27acf4,exp_init_no_retrieval,IfcWindow-12QTT5rufCoeOFfLiN060S,IfcWindow,M_Skylight:1180 x 1170mm:488881,Windows,0.9,"{""IFC"": ""IfcWindow"", ""Uniclass"": null}",,,,,,PENDING,,
284e9f73-59d1-5f70-acba-d75c8c627ac2,exp_init_no_retrieval,IfcWindow-12QTT5rufCoeOFfLiN06FB,IfcWindow,M_Skylight:1180 x 1170mm:489062,Windows,0.9,"{""IFC"": ""IfcWindow"", ""Uniclass"": null}",,,,,,PENDING,,
616cf1e2-8287-5c60-a8bb-93a5299e6578,exp_init_no_retrieval,IfcWindow-1jq3WIaE92UPTHNxmrWmzx,IfcWindow,Single Window:Standard:498006,Windows,0.9,"{""IFC"": ""IfcWindow"", ""Uniclass"": null}",,,,,,PENDING,,
a78f8960-f536-5235-8277-03ff4e4dd831,exp_init_no_retrieval,IfcWindow-0c0us5oRfBJgddHOG86fE2,IfcWindow,Single Window:Standard:554383,Windows,0.9,"{""IFC"": ""IfcWindow"", ""Uniclass"": null}",,,,,,PENDING,,
